# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
49.895,0,0.0,0,0
49.946,0,0.0,0,0
49.996,0,0.0,0,0
50.046,0,0.0,0,0
50.096,0,0.0,0,0
50.146,0,0.0,0,0
50.196,0,0.0,0,0
50.246,0,0.0,0,0
50.296,0,0.0,0,0
50.346,0,0.0,0,0
50.396,0,0.0,0,0
50.446,0,0.0,0,0
50.496,0,0.0,0,0
50.546,0,0.0,0,0
50.596,0,0.0,0,0
50.646,0,0.0,0,0
50.697,0,0.0,0,0
50.747,0,0.0,0,0
50.797,0,0.0,0,0
50.847,0,0.0,0,0
50.897,0,0.0,0,0
50.947,0,0.0,0,0
50.997,0,0.0,0,0
51.047,0,0.0,0,0
51.097,0,0.0,0,0
51.147,0,0.0,0,0
51.197,0,0.0,0,0
51.248,0,0.0,0,0
51.298,0,0.0,0,0
51.348,0,0.0,0,0
51.398,0,0.0,0,0
51.448,0,0.0,0,0
51.498,0,0.0,0,0
51.548,0,0.0,0,0
51.598,0,0.0,0,0
51.648,0,0.0,0,0
51.698,0,0.0,0,0
51.748,0,0.0,0,0
51.798,0,0.0,0,0
51.849,0,0.0,0,0
51.899,0,0.0,0,0
51.949,0,0.0,0,0
51.999,0,0.0,0,0
52.049,0,0.0,0,0
52.099,0,0.0,0,0
52.149,0,0.0,0,0
52.199,0,0.0,0,0
52.249,0,0.0,0,0
52.299,0,0.0,0,0
52.349,0,0.0,0,0
52.400,0,0.0,0,0
52.450,0,0.0,0,0
52.500,0,0.0,0,0
52.550,0,0.0,0,0
52.600,0,0.0,0,0
52.650,0,0.0,0,0
52.700,0,0.0,0,0
52.750,0,0.0,0,0
52.800,0,0.0,0,0
52.850,0,0.0,0,0
52.900,0,0.0,0,0
52.951,0,0.0,0,0
53.001,0,0.0,0,0
53.051,0,0.0,0,0
53.101,0,0.0,0,0
53.151,0,0.0,0,0
53.201,0,0.0,0,0
53.251,0,0.0,0,0
53.301,0,0.0,0,0
53.351,0,0.0,0,0
53.401,0,0.0,0,0
53.451,0,0.0,0,0
53.501,0,0.0,0,0
53.552,0,0.0,0,0
53.602,0,0.0,0,0
53.652,0,0.0,0,0
53.702,0,0.0,0,0
53.752,0,0.0,0,0
53.802,0,0.0,0,0
53.852,0,0.0,0,0
53.902,0,0.0,0,0
53.952,0,0.0,0,0
54.002,0,0.0,0,0
54.053,0,0.0,0,0
54.103,0,0.0,0,0
54.153,0,0.0,0,0
54.203,0,0.0,0,0
54.253,0,0.0,0,0
54.303,0,0.0,0,0
54.353,0,0.0,0,0
54.403,0,0.0,0,0
54.453,0,0.0,0,0
54.503,0,0.0,0,0
54.553,0,0.0,0,0
54.603,0,0.0,0,0
54.654,0,0.0,0,0
54.704,0,0.0,0,0
54.754,0,0.0,0,0
54.804,0,0.0,0,0
54.854,0,0.0,0,0
54.904,0,0.0,0,0
54.954,0,0.0,0,0
55.004,0,0.0,0,0
55.054,0,0.0,0,0
55.104,0,0.0,0,0
55.154,0,0.0,0,0
55.205,0,0.0,0,0
55.255,0,0.0,0,0
55.305,0,0.0,0,0
55.355,0,0.0,0,0
55.405,0,0.0,0,0
55.455,0,0.0,0,0
55.505,0,0.0,0,0
55.555,0,0.0,0,0
55.605,0,0.0,0,0
55.656,0,0.0,0,0
55.706,0,0.0,0,0
55.756,0,0.0,0,0
55.806,0,0.0,0,0
55.856,0,0.0,0,0
55.906,0,0.0,0,0
55.956,0,0.0,0,0
56.007,0,0.0,0,0
56.057,0,0.0,0,0
56.107,0,0.0,0,0
56.157,0,0.0,0,0
56.207,0,0.0,0,0
56.257,0,0.0,0,0
56.307,0,0.0,0,0
56.357,0,0.0,0,0
56.407,0,0.0,0,0
56.457,0,0.0,0,0
56.507,0,0.0,0,0
56.558,0,0.0,0,0
56.608,0,0.0,0,0
56.658,0,0.0,0,0
56.708,0,0.0,0,0
56.758,0,0.0,0,0
56.808,0,0.0,0,0
56.858,0,0.0,0,0
56.908,0,0.0,0,0
56.958,0,0.0,0,0
57.008,0,0.0,0,0
57.058,0,0.0,0,0
57.109,0,0.0,0,0
57.159,0,0.0,0,0
57.209,0,0.0,0,0
57.259,0,0.0,0,0
57.309,0,0.0,0,0
57.359,0,0.0,0,0
57.409,0,0.0,0,0
57.459,0,0.0,0,0
57.509,0,0.0,0,0
57.559,0,0.0,0,0
57.610,0,0.0,0,0
57.660,0,0.0,0,0
57.710,0,0.0,0,0
57.760,0,0.0,0,0
57.810,0,0.0,0,0
57.860,0,0.0,0,0
57.910,0,0.0,0,0
57.960,0,0.0,0,0
58.011,0,0.0,0,0
58.061,0,0.0,0,0
58.111,0,0.0,0,0
58.161,0,0.0,0,0
58.211,0,0.0,0,0
58.261,0,0.0,0,0
58.311,0,0.0,0,0
58.361,0,0.0,0,0
58.411,0,0.0,0,0
58.461,0,0.0,0,0
58.511,0,0.0,0,0
58.562,0,0.0,0,0
58.612,0,0.0,0,0
58.662,0,0.0,0,0
58.712,0,0.0,0,0
58.762,0,0.0,0,0
58.812,0,0.0,0,0
58.862,0,0.0,0,0
58.912,0,0.0,0,0
58.962,0,0.0,0,0
59.012,0,0.0,0,0
59.062,0,0.0,0,0
59.113,0,0.0,0,0
59.163,0,0.0,0,0
59.213,0,0.0,0,0
59.263,0,0.0,0,0
59.313,0,0.0,0,0
59.363,0,0.0,0,0
59.413,0,0.0,0,0
59.463,0,0.0,0,0
59.513,0,0.0,0,0
59.563,0,0.0,0,0
59.613,0,0.0,0,0
59.663,0,0.0,0,0
59.713,0,0.0,0,0
59.763,0,0.0,0,0
59.813,0,0.0,0,0
59.863,0,0.0,0,0
59.914,0,0.0,0,0
59.964,0,0.0,0,0
60.014,0,0.0,0,0
60.064,0,0.0,0,0
60.114,0,0.0,0,0
60.164,0,0.0,0,0
60.214,0,0.0,0,0
60.264,0,0.0,0,0
60.314,0,0.0,0,0
60.364,0,0.0,0,0
60.415,0,0.0,0,0
60.465,0,0.0,0,0
60.515,0,0.0,0,0
60.565,0,0.0,0,0
60.615,0,0.0,0,0
60.665,0,0.0,0,0
60.715,0,0.0,0,0
60.765,0,0.0,0,0
60.815,0,0.0,0,0
60.865,0,0.0,0,0
60.916,0,0.0,0,0
60.966,0,0.0,0,0
61.016,0,0.0,0,0
61.066,0,0.0,0,0
61.116,0,0.0,0,0
61.166,0,0.0,0,0
61.216,0,0.0,0,0
61.266,0,0.0,0,0
61.316,0,0.0,0,0
61.366,0,0.0,0,0
61.417,0,0.0,0,0
61.467,0,0.0,0,0
61.517,0,0.0,0,0
61.567,0,0.0,0,0
61.617,0,0.0,0,0
61.667,0,0.0,0,0
61.717,0,0.0,0,0
61.767,0,0.0,0,0
61.817,0,0.0,0,0
61.867,0,0.0,0,0
61.918,0,0.0,0,0
61.968,0,0.0,0,0
62.018,0,0.0,0,0
62.068,0,0.0,0,0
62.118,0,0.0,0,0
62.168,0,0.0,0,0
62.218,0,0.0,0,0
62.268,0,0.0,0,0
62.318,0,0.0,0,0
62.368,0,0.0,0,0
62.419,0,0.0,0,0
62.469,0,0.0,0,0
62.519,0,0.0,0,0
62.569,0,0.0,0,0
62.619,0,0.0,0,0
62.669,0,0.0,0,0
62.719,0,0.0,0,0
62.769,0,0.0,0,0
62.820,0,0.0,0,0
62.870,0,0.0,0,0
62.920,0,0.0,0,0
62.970,0,0.0,0,0
63.020,0,0.0,0,0
63.070,0,0.0,0,0
63.120,0,0.0,0,0
63.170,0,0.0,0,0
63.220,0,0.0,0,0
63.270,0,0.0,0,0
63.321,0,0.0,0,0
63.371,0,0.0,0,0
63.421,0,0.0,0,0
63.471,0,0.0,0,0
63.521,0,0.0,0,0
63.571,0,0.0,0,0
63.621,0,0.0,0,0
63.671,0,0.0,0,0
63.722,0,0.0,0,0
63.772,0,0.0,0,0
63.822,0,0.0,0,0
63.872,0,0.0,0,0
63.922,0,0.0,0,0
63.972,0,0.0,0,0
64.022,0,0.0,0,0
64.072,0,0.0,0,0
64.122,0,0.0,0,0
64.173,0,0.0,0,0
64.223,0,0.0,0,0
64.273,0,0.0,0,0
64.323,0,0.0,0,0
64.373,0,0.0,0,0
64.423,0,0.0,0,0
64.473,0,0.0,0,0
64.524,0,0.0,0,0
64.574,0,0.0,0,0
64.624,0,0.0,0,0
64.674,0,0.0,0,0
64.724,0,0.0,0,0
64.774,0,0.0,0,0
64.824,0,0.0,0,0
64.874,0,0.0,0,0
64.924,0,0.0,0,0
64.974,0,0.0,0,0
65.024,0,0.0,0,0
65.074,0,0.0,0,0
65.125,0,0.0,0,0
65.175,0,0.0,0,0
65.225,0,0.0,0,0
65.275,0,0.0,0,0
65.325,0,0.0,0,0
65.375,0,0.0,0,0
65.425,0,0.0,0,0
65.475,0,0.0,0,0
65.525,0,0.0,0,0
65.575,0,0.0,0,0
65.625,0,0.0,0,0
65.676,0,0.0,0,0
65.726,0,0.0,0,0
65.776,0,0.0,0,0
65.826,0,0.0,0,0
65.876,0,0.0,0,0
65.926,0,0.0,0,0
65.976,0,0.0,0,0
66.026,0,0.0,0,0
66.076,0,0.0,0,0
66.126,0,0.0,0,0
66.177,0,0.0,0,0
66.227,0,0.0,0,0
66.277,0,0.0,0,0
66.327,0,0.0,0,0
66.377,0,0.0,0,0
66.427,0,0.0,0,0
66.477,0,0.0,0,0
66.527,0,0.0,0,0
66.577,0,0.0,0,0
66.627,0,0.0,0,0
66.678,0,0.0,0,0
66.728,0,0.0,0,0
66.778,0,0.0,0,0
66.828,0,0.0,0,0
66.878,0,0.0,0,0
66.928,0,0.0,0,0
66.978,0,0.0,0,0
67.028,0,0.0,0,0
67.078,0,0.0,0,0
67.128,0,0.0,0,0
67.179,0,0.0,0,0
67.229,0,0.0,0,0
67.279,0,0.0,0,0
67.329,0,0.0,0,0
67.379,0,0.0,0,0
67.429,0,0.0,0,0
67.479,0,0.0,0,0
67.529,0,0.0,0,0
67.580,0,0.0,0,0
67.630,0,0.0,0,0
67.680,0,0.0,0,0
67.730,0,0.0,0,0
67.780,0,0.0,0,0
67.830,0,0.0,0,0
67.880,0,0.0,0,0
67.930,0,0.0,0,0
67.980,0,0.0,0,0
68.030,0,0.0,0,0
68.080,0,0.0,0,0
68.131,0,0.0,0,0
68.181,0,0.0,0,0
68.231,0,0.0,0,0
68.281,0,0.0,0,0
68.331,0,0.0,0,0
68.381,0,0.0,0,0
68.431,0,0.0,0,0
68.481,0,0.0,0,0
68.531,0,0.0,0,0
68.581,0,0.0,0,0
68.632,0,0.0,0,0
68.682,0,0.0,0,0
68.732,0,0.0,0,0
68.782,0,0.0,0,0
68.832,0,0.0,0,0
68.882,0,0.0,0,0
68.932,0,0.0,0,0
68.982,0,0.0,0,0
69.032,0,0.0,0,0
69.082,0,0.0,0,0
69.132,0,0.0,0,0
69.182,0,0.0,0,0
69.233,0,0.0,0,0
69.283,0,0.0,0,0
69.333,0,0.0,0,0
69.383,0,0.0,0,0
69.433,0,0.0,0,0
69.483,0,0.0,0,0
69.533,0,0.0,0,0
69.584,0,0.0,0,0
69.634,0,0.0,0,0
69.684,0,0.0,0,0
69.734,0,0.0,0,0
69.784,0,0.0,0,0
69.834,0,0.0,0,0
69.884,0,0.0,0,0
69.934,0,0.0,0,0
69.984,0,0.0,0,0
70.035,0,0.0,0,0
70.085,0,0.0,0,0
70.135,0,0.0,0,0
70.185,0,0.0,0,0
70.235,0,0.0,0,0
70.285,0,0.0,0,0
70.335,0,0.0,0,0
70.385,0,0.0,0,0
70.435,0,0.0,0,0
70.485,0,0.0,0,0
70.535,0,0.0,0,0
70.585,0,0.0,0,0
70.636,0,0.0,0,0
70.686,0,0.0,0,0
70.736,0,0.0,0,0
70.786,0,0.0,0,0
70.836,0,0.0,0,0
70.886,0,0.0,0,0
70.936,0,0.0,0,0
70.986,0,0.0,0,0
71.036,0,0.0,0,0
71.086,0,0.0,0,0
71.137,0,0.0,0,0
71.187,0,0.0,0,0
71.237,0,0.0,0,0
71.287,0,0.0,0,0
71.337,0,0.0,0,0
71.387,0,0.0,0,0
71.437,0,0.0,0,0
71.487,0,0.0,0,0
71.537,0,0.0,0,0
71.587,0,0.0,0,0
71.637,0,0.0,0,0
71.688,0,0.0,0,0
71.738,0,0.0,0,0
71.788,0,0.0,0,0
71.838,0,0.0,0,0
71.888,0,0.0,0,0
71.938,0,0.0,0,0
71.988,0,0.0,0,0
72.038,0,0.0,0,0
72.088,0,0.0,0,0
72.138,0,0.0,0,0
72.188,0,0.0,0,0
72.238,0,0.0,0,0
72.289,0,0.0,0,0
72.339,0,0.0,0,0
72.389,0,0.0,0,0
72.439,0,0.0,0,0
72.489,0,0.0,0,0
72.539,0,0.0,0,0
72.589,0,0.0,0,0
72.639,0,0.0,0,0
72.689,0,0.0,0,0
72.739,0,0.0,0,0
72.789,0,0.0,0,0
72.840,0,0.0,0,0
72.890,0,0.0,0,0
72.940,0,0.0,0,0
72.990,0,0.0,0,0
73.040,0,0.0,0,0
73.090,0,0.0,0,0
73.140,0,0.0,0,0
73.191,0,0.0,0,0
73.241,0,0.0,0,0
73.291,0,0.0,0,0
73.341,0,0.0,0,0
73.391,0,0.0,0,0
73.441,0,0.0,0,0
73.491,0,0.0,0,0
73.541,0,0.0,0,0
73.591,0,0.0,0,0
73.642,0,0.0,0,0
73.692,0,0.0,0,0
73.742,0,0.0,0,0
73.792,0,0.0,0,0
73.842,0,0.0,0,0
73.892,0,0.0,0,0
73.942,0,0.0,0,0
73.992,0,0.0,0,0
74.043,0,0.0,0,0
74.093,0,0.0,0,0
74.143,0,0.0,0,0
74.193,0,0.0,0,0
74.243,0,0.0,0,0
74.293,0,0.0,0,0
74.343,0,0.0,0,0
74.393,0,0.0,0,0
74.443,0,0.0,0,0
74.493,0,0.0,0,0
74.543,0,0.0,0,0
74.593,0,0.0,0,0
74.643,0,0.0,0,0
74.693,0,0.0,0,0
74.744,0,0.0,0,0
74.794,0,0.0,0,0
74.844,0,0.0,0,0
74.894,0,0.0,0,0
74.944,0,0.0,0,0
74.994,0,0.0,0,0
75.044,0,0.0,0,0
75.094,0,0.0,0,0
75.145,0,0.0,0,0
75.195,0,0.0,0,0
75.245,0,0.0,0,0
75.295,0,0.0,0,0
75.345,0,0.0,0,0
75.395,0,0.0,0,0
75.445,0,0.0,0,0
75.495,0,0.0,0,0
75.545,0,0.0,0,0
75.595,0,0.0,0,0
75.646,0,0.0,0,0
75.696,0,0.0,0,0
75.746,0,0.0,0,0
75.796,0,0.0,0,0
75.846,0,0.0,0,0
75.896,0,0.0,0,0
75.946,0,0.0,0,0
75.996,0,0.0,0,0
76.046,0,0.0,0,0
76.096,0,0.0,0,0
76.146,0,0.0,0,0
76.196,0,0.0,0,0
76.247,0,0.0,0,0
76.297,0,0.0,0,0
76.347,0,0.0,0,0
76.397,0,0.0,0,0
76.447,0,0.0,0,0
76.497,0,0.0,0,0
76.548,0,0.0,0,0
76.598,0,0.0,0,0
76.648,0,0.0,0,0
76.698,0,0.0,0,0
76.748,0,0.0,0,0
76.798,0,0.0,0,0
76.848,0,0.0,0,0
76.898,0,0.0,0,0
76.948,0,0.0,0,0
76.998,0,0.0,0,0
77.048,0,0.0,0,0
77.098,0,0.0,0,0
77.148,0,0.0,0,0
77.198,0,0.0,0,0
77.249,0,0.0,0,0
77.299,0,0.0,0,0
77.349,0,0.0,0,0
77.399,0,0.0,0,0
77.449,0,0.0,0,0
77.499,0,0.0,0,0
77.549,0,0.0,0,0
77.599,0,0.0,0,0
77.649,0,0.0,0,0
77.700,0,0.0,0,0
77.750,0,0.0,0,0
77.800,0,0.0,0,0
77.850,0,0.0,0,0
77.900,0,0.0,0,0
77.950,0,0.0,0,0
78.000,0,0.0,0,0
78.050,0,0.0,0,0
78.100,0,0.0,0,0
78.150,0,0.0,0,0
78.200,0,0.0,0,0
78.250,0,0.0,0,0
78.300,0,0.0,0,0
78.351,0,0.0,0,0
78.401,0,0.0,0,0
78.451,0,0.0,0,0
78.501,0,0.0,0,0
78.551,0,0.0,0,0
78.601,0,0.0,0,0
78.651,0,0.0,0,0
78.701,0,0.0,0,0
78.751,0,0.0,0,0
78.801,0,0.0,0,0
78.851,0,0.0,0,0
78.901,0,0.0,0,0
78.952,0,0.0,0,0
79.002,0,0.0,0,0
79.052,0,0.0,0,0
79.102,0,0.0,0,0
79.152,0,0.0,0,0
79.202,0,0.0,0,0
79.252,0,0.0,0,0
79.302,0,0.0,0,0
79.352,0,0.0,0,0
79.402,0,0.0,0,0
79.452,0,0.0,0,0
79.503,0,0.0,0,0
79.553,0,0.0,0,0
79.603,0,0.0,0,0
79.653,0,0.0,0,0
79.703,0,0.0,0,0
79.753,0,0.0,0,0
79.803,0,0.0,0,0
79.853,0,0.0,0,0
79.903,0,0.0,0,0
79.954,0,0.0,0,0
80.004,0,0.0,0,0
80.054,0,0.0,0,0
80.104,0,0.0,0,0
80.154,0,0.0,0,0
80.204,0,0.0,0,0
80.254,0,0.0,0,0
80.304,0,0.0,0,0
80.354,0,0.0,0,0
80.405,0,0.0,0,0
80.455,0,0.0,0,0
80.505,0,0.0,0,0
80.555,0,0.0,0,0
80.605,0,0.0,0,0
80.655,0,0.0,0,0
80.705,0,0.0,0,0
80.755,0,0.0,0,0
80.805,0,0.0,0,0
80.856,0,0.0,0,0
80.906,0,0.0,0,0
80.956,0,0.0,0,0
81.006,0,0.0,0,0
81.056,0,0.0,0,0
81.106,0,0.0,0,0
81.156,0,0.0,0,0
81.206,0,0.0,0,0
81.256,0,0.0,0,0
81.306,0,0.0,0,0
81.357,0,0.0,0,0
81.407,0,0.0,0,0
81.457,0,0.0,0,0
81.507,0,0.0,0,0
81.557,0,0.0,0,0
81.607,0,0.0,0,0
81.657,0,0.0,0,0
81.707,0,0.0,0,0
81.757,0,0.0,0,0
81.807,0,0.0,0,0
81.857,0,0.0,0,0
81.908,0,0.0,0,0
81.958,0,0.0,0,0
82.008,0,0.0,0,0
82.058,0,0.0,0,0
82.108,0,0.0,0,0
82.158,0,0.0,0,0
82.208,0,0.0,0,0
82.258,0,0.0,0,0
82.308,0,0.0,0,0
82.359,0,0.0,0,0
82.409,0,0.0,0,0
82.459,0,0.0,0,0
82.509,0,0.0,0,0
82.559,0,0.0,0,0
82.609,0,0.0,0,0
82.659,0,0.0,0,0
82.709,0,0.0,0,0
82.759,0,0.0,0,0
82.809,0,0.0,0,0
82.860,0,0.0,0,0
82.910,0,0.0,0,0
82.960,0,0.0,0,0
83.010,0,0.0,0,0
83.060,0,0.0,0,0
83.110,0,0.0,0,0
83.160,0,0.0,0,0
83.210,0,0.0,0,0
83.260,0,0.0,0,0
83.311,0,0.0,0,0
83.361,0,0.0,0,0
83.411,0,0.0,0,0
83.461,0,0.0,0,0
83.511,0,0.0,0,0
83.561,0,0.0,0,0
83.611,0,0.0,0,0
83.661,0,0.0,0,0
83.712,0,0.0,0,0
83.762,0,0.0,0,0
83.812,0,0.0,0,0
83.862,0,0.0,0,0
83.912,0,0.0,0,0
83.962,0,0.0,0,0
84.012,0,0.0,0,0
84.062,0,0.0,0,0
84.112,0,0.0,0,0
84.162,0,0.0,0,0
84.213,0,0.0,0,0
84.263,0,0.0,0,0
84.313,0,0.0,0,0
84.363,0,0.0,0,0
84.413,0,0.0,0,0
84.463,0,0.0,0,0
84.513,0,0.0,0,0
84.563,0,0.0,0,0
84.614,0,0.0,0,0
84.664,0,0.0,0,0
84.714,0,0.0,0,0
84.764,0,0.0,0,0
84.814,0,0.0,0,0
84.864,0,0.0,0,0
84.914,0,0.0,0,0
84.964,0,0.0,0,0
85.014,0,0.0,0,0
85.064,0,0.0,0,0
85.114,0,0.0,0,0
85.165,0,0.0,0,0
85.215,0,0.0,0,0
85.265,0,0.0,0,0
85.315,0,0.0,0,0
85.365,0,0.0,0,0
85.415,0,0.0,0,0
85.465,0,0.0,0,0
85.515,0,0.0,0,0
85.566,0,0.0,0,0
85.616,0,0.0,0,0
85.666,0,0.0,0,0
85.716,0,0.0,0,0
85.766,0,0.0,0,0
85.816,0,0.0,0,0
85.866,0,0.0,0,0
85.916,0,0.0,0,0
85.967,0,0.0,0,0
86.017,0,0.0,0,0
86.067,0,0.0,0,0
86.117,0,0.0,0,0
86.167,0,0.0,0,0
86.217,0,0.0,0,0
86.267,0,0.0,0,0
86.318,0,0.0,0,0
86.368,0,0.0,0,0
86.418,0,0.0,0,0
86.468,0,0.0,0,0
86.518,0,0.0,0,0
86.568,0,0.0,0,0
86.618,0,0.0,0,0
86.668,0,0.0,0,0
86.718,0,0.0,0,0
86.768,0,0.0,0,0
86.819,0,0.0,0,0
86.869,0,0.0,0,0
86.919,0,0.0,0,0
86.969,0,0.0,0,0
87.019,0,0.0,0,0
87.069,0,0.0,0,0
87.119,0,0.0,0,0
87.169,0,0.0,0,0
87.219,0,0.0,0,0
87.269,0,0.0,0,0
87.319,0,0.0,0,0
87.370,0,0.0,0,0
87.420,0,0.0,0,0
87.470,0,0.0,0,0
87.520,0,0.0,0,0
87.570,0,0.0,0,0
87.620,0,0.0,0,0
87.670,0,0.0,0,0
87.720,0,0.0,0,0
87.770,0,0.0,0,0
87.820,0,0.0,0,0
87.870,0,0.0,0,0
87.920,0,0.0,0,0
87.971,0,0.0,0,0
88.021,0,0.0,0,0
88.071,0,0.0,0,0
88.121,0,0.0,0,0
88.171,0,0.0,0,0
88.221,0,0.0,0,0
88.272,0,0.0,0,0
88.322,0,0.0,0,0
88.372,0,0.0,0,0
88.422,0,0.0,0,0
88.472,0,0.0,0,0
88.522,0,0.0,0,0
88.572,0,0.0,0,0
88.622,0,0.0,0,0
88.672,0,0.0,0,0
88.723,0,0.0,0,0
88.773,0,0.0,0,0
88.823,0,0.0,0,0
88.873,0,0.0,0,0
88.923,0,0.0,0,0
88.973,0,0.0,0,0
89.023,0,0.0,0,0
89.073,0,0.0,0,0
89.124,0,0.0,0,0
89.174,0,0.0,0,0
89.224,0,0.0,0,0
89.274,0,0.0,0,0
89.324,0,0.0,0,0
89.374,0,0.0,0,0
89.424,0,0.0,0,0
89.475,0,0.0,0,0
89.525,0,0.0,0,0
89.575,0,0.0,0,0
89.625,0,0.0,0,0
89.675,0,0.0,0,0
89.725,0,0.0,0,0
89.775,0,0.0,0,0
89.826,0,0.0,0,0
89.876,0,0.0,0,0
89.926,0,0.0,0,0
89.976,0,0.0,0,0
90.026,0,0.0,0,0
90.076,0,0.0,0,0
90.126,0,0.0,0,0
90.176,0,0.0,0,0
90.226,0,0.0,0,0
90.276,0,0.0,0,0
90.326,0,0.0,0,0
90.377,0,0.0,0,0
90.427,0,0.0,0,0
90.477,0,0.0,0,0
90.527,0,0.0,0,0
90.577,0,0.0,0,0
90.627,0,0.0,0,0
90.677,0,0.0,0,0
90.727,0,0.0,0,0
90.777,0,0.0,0,0
90.827,0,0.0,0,0
90.878,0,0.0,0,0
90.928,0,0.0,0,0
90.978,0,0.0,0,0
91.028,0,0.0,0,0
91.078,0,0.0,0,0
91.128,0,0.0,0,0
91.178,0,0.0,0,0
91.229,0,0.0,0,0
91.279,0,0.0,0,0
91.329,0,0.0,0,0
91.379,0,0.0,0,0
91.429,0,0.0,0,0
91.479,0,0.0,0,0
91.529,0,0.0,0,0
91.579,0,0.0,0,0
91.629,0,0.0,0,0
91.680,0,0.0,0,0
91.730,0,0.0,0,0
91.780,0,0.0,0,0
91.830,0,0.0,0,0
91.880,0,0.0,0,0
91.930,0,0.0,0,0
91.980,0,0.0,0,0
92.030,0,0.0,0,0
92.080,0,0.0,0,0
92.130,0,0.0,0,0
92.180,0,0.0,0,0
92.231,0,0.0,0,0
92.281,0,0.0,0,0
92.331,0,0.0,0,0
92.381,0,0.0,0,0
92.431,0,0.0,0,0
92.481,0,0.0,0,0
92.531,0,0.0,0,0
92.581,0,0.0,0,0
92.631,0,0.0,0,0
92.682,0,0.0,0,0
92.732,0,0.0,0,0
92.782,0,0.0,0,0
92.832,0,0.0,0,0
92.882,0,0.0,0,0
92.932,0,0.0,0,0
92.982,0,0.0,0,0
93.032,0,0.0,0,0
93.082,0,0.0,0,0
93.132,0,0.0,0,0
93.182,0,0.0,0,0
93.233,0,0.0,0,0
93.283,0,0.0,0,0
93.333,0,0.0,0,0
93.383,0,0.0,0,0
93.433,0,0.0,0,0
93.483,0,0.0,0,0
93.533,0,0.0,0,0
93.583,0,0.0,0,0
93.633,0,0.0,0,0
93.683,0,0.0,0,0
93.734,0,0.0,0,0
93.784,0,0.0,0,0
93.834,0,0.0,0,0
93.884,0,0.0,0,0
93.934,0,0.0,0,0
93.984,0,0.0,0,0
94.034,0,0.0,0,0
94.084,0,0.0,0,0
94.134,0,0.0,0,0
94.184,0,0.0,0,0
94.234,0,0.0,0,0
94.284,0,0.0,0,0
94.334,0,0.0,0,0
94.385,0,0.0,0,0
94.435,0,0.0,0,0
94.485,0,0.0,0,0
94.535,0,0.0,0,0
94.585,0,0.0,0,0
94.635,0,0.0,0,0
94.685,0,0.0,0,0
94.735,0,0.0,0,0
94.785,0,0.0,0,0
94.835,0,0.0,0,0
94.885,0,0.0,0,0
94.935,0,0.0,0,0
94.985,0,0.0,0,0
95.036,0,0.0,0,0
95.086,0,0.0,0,0
95.136,0,0.0,0,0
95.186,0,0.0,0,0
95.236,0,0.0,0,0
95.286,0,0.0,0,0
95.336,0,0.0,0,0
95.386,0,0.0,0,0
95.436,0,0.0,0,0
95.487,0,0.0,0,0
95.537,0,0.0,0,0
95.587,0,0.0,0,0
95.637,0,0.0,0,0
95.687,0,0.0,0,0
95.737,0,0.0,0,0
95.787,0,0.0,0,0
95.837,0,0.0,0,0
95.888,0,0.0,0,0
95.938,0,0.0,0,0
95.988,0,0.0,0,0
96.038,0,0.0,0,0
96.088,0,0.0,0,0
96.138,0,0.0,0,0
96.188,0,0.0,0,0
96.238,0,0.0,0,0
96.288,0,0.0,0,0
96.339,0,0.0,0,0
96.389,0,0.0,0,0
96.439,0,0.0,0,0
96.489,0,0.0,0,0
96.539,0,0.0,0,0
96.589,0,0.0,0,0
96.639,0,0.0,0,0
96.689,0,0.0,0,0
96.739,0,0.0,0,0
96.789,0,0.0,0,0
96.839,0,0.0,0,0
96.889,0,0.0,0,0
96.940,0,0.0,0,0
96.990,0,0.0,0,0
97.040,0,0.0,0,0
97.090,0,0.0,0,0
97.140,0,0.0,0,0
97.190,0,0.0,0,0
97.241,0,0.0,0,0
97.291,0,0.0,0,0
97.341,0,0.0,0,0
97.391,0,0.0,0,0
97.441,0,0.0,0,0
97.491,0,0.0,0,0
97.541,0,0.0,0,0
97.591,0,0.0,0,0
97.641,0,0.0,0,0
97.691,0,0.0,0,0
97.741,0,0.0,0,0
97.791,0,0.0,0,0
97.842,0,0.0,0,0
97.892,0,0.0,0,0
97.942,0,0.0,0,0
97.992,0,0.0,0,0
98.042,0,0.0,0,0
98.092,0,0.0,0,0
98.142,0,0.0,0,0
98.192,0,0.0,0,0
98.242,0,0.0,0,0
98.292,0,0.0,0,0
98.342,0,0.0,0,0
98.392,0,0.0,0,0
98.442,0,0.0,0,0
98.492,0,0.0,0,0
98.543,0,0.0,0,0
98.593,0,0.0,0,0
98.643,0,0.0,0,0
98.693,0,0.0,0,0
98.743,0,0.0,0,0
98.793,0,0.0,0,0
98.843,0,0.0,0,0
98.893,0,0.0,0,0
98.943,0,0.0,0,0
98.993,0,0.0,0,0
99.043,0,0.0,0,0
99.094,0,0.0,0,0
99.144,0,0.0,0,0
99.194,0,0.0,0,0
99.244,0,0.0,0,0
99.294,0,0.0,0,0
99.344,0,0.0,0,0
99.394,0,0.0,0,0
99.444,0,0.0,0,0
99.494,0,0.0,0,0
99.545,0,0.0,0,0
99.595,0,0.0,0,0
99.645,0,0.0,0,0
99.695,0,0.0,0,0
99.745,0,0.0,0,0
99.795,0,0.0,0,0
